id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
39394,,2.0,,gmail.com,,C,,,149314.0,2025-09-17 14:51:24,A,,,,EC,,,,,,,,,,,,36809.0,39394.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 09:51:25,,20517.0,16277.0
39395,2001-09-03,1.0,100.0,gmail.com,3.0,C,3.0,,9536.0,2025-09-17 15:09:37,I,,,,EC,,,32.0,106.0,TARQUI,ATARAZANA ,,,,,,,,,,,,,,,,,,,,,
39397,,2.0,,hotmail.com,,C,,,103987.0,2025-09-17 16:07:48,A,,,,EC,,,,,,,,,,,,36811.0,39397.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 11:07:48,,20517.0,16279.0
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,40450.0,39398.0,TALLER,2025-11-09,10:00,AG,CONVOCATORIA RUTA CENTRO 9 DE NOVIEMBRE,829.0,17:00,,1.0,,2025-11-05 15:06:40,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,40451.0,39398.0,TALLER,2025-11-24,11:00,AG,"JORNADAS ASAMBLEA LOCAL CIUDADANA """"EMPRENDE CON IMPACTO""""",805.0,13:00,,1.0,,2025-11-05 15:08:15,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41172.0,39398.0,TALLER,2025-11-23,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO DOMINGO 23 DE NOVIEMBRE,868.0,17:00,,1.0,,2025-11-17 19:38:03,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41545.0,39398.0,ASESORIA INNOVACION,2025-11-20,11:00,AS,PROPUESTA DE VALOR Y LEAN BUSINESS MODEL CANVAS,871.0,13:00,,1.0,,2025-11-19 12:42:26,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41695.0,39398.0,ASESORIA INNOVACION,2025-11-26,11:00,CA,PENSAMIENTO DE DISEÑO: EXPERIMENTACIÓN CON MENOR RIESGO  ORGANIZA  MEJORA Y CRECE,878.0,13:00,5.0,1.0,22814.0,2025-11-20 13:01:32,2025-11-25 12:24:36,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41697.0,39398.0,ASESORIA INNOVACION,2025-12-04,11:00,AS,PROTOTIPADO Y VALIDACIÓN: “PON A PRUEBA TU IDEA SIN MIEDO”. VALIDAR ANTES DE INVERTIR MEDIANTE TÉCNICAS DE PROTOTIPADO RÁPIDO CON IA,885.0,13:00,,1.0,,2025-11-20 13:02:16,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41698.0,39398.0,ASESORIA INNOVACION,2025-12-11,11:00,AG,APRENDE  MEJORA Y CRECE: MEJORA CONTINUA CON SCRUM EN ACCIÓN,888.0,13:00,,1.0,,2025-11-20 13:02:37,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41956.0,39398.0,TALLER,2025-12-05,10:00,AG,CONVOCATORIA PARA FERIAS NAVIDEÑAS,931.0,20:00,,1.0,,2025-11-25 12:20:44,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,41957.0,39398.0,ASESORIA INNOVACION,2025-11-26,12:00,AG,PENSAMIENTO DE DISEÑO: EXPERIMENTACIÓN CON MENOR RIESGO  ORGANIZA  MEJORA Y CRECE,930.0,13:30,,1.0,,2025-11-25 12:24:37,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,42630.0,39398.0,TALLER,2025-12-07,10:00,AG,CONVOCATORIA RUTA CENTRO 07 DE DICIEMBRE,937.0,17:00,,1.0,,2025-12-04 09:57:09,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,43393.0,39398.0,TALLER,2026-01-09,10:00,AG,CONVOCATORIA PARA EMPRENDEDORES PUNTO ÉPICO CALLE PANAMA Y LUZARRAGA,971.0,12:00,,1.0,,2026-01-06 11:11:04,,22814.0,
39398,1993-11-12,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-17 17:21:40,I,,,,EC,,,32.0,108.0,TARQUI,NORTE,,,,,,43394.0,39398.0,TALLER,2026-01-11,10:00,AG,CONVOCATORIA CRUTA CENTRO 11 DE ENERO,970.0,17:00,,1.0,,2026-01-06 11:11:17,,22814.0,
39400,1990-06-14,2.0,65.0,hotmail.es,1.0,C,5.0,,102538.0,2025-09-17 17:29:57,I,,,,EC,,,32.0,106.0,SAN MIGUEL,LA LICADA,,,,,,36871.0,39400.0,EVENTO,2025-09-18,16:00,AS,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 11:15:16,,20517.0,16374.0
39401,,2.0,,gmail.com,,C,,,9536.0,2025-09-17 17:36:18,A,,,,EC,,,,,,,,,,,,36814.0,39401.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 12:36:18,,20517.0,16282.0
39403,,2.0,,gmail.com,,C,,,103966.0,2025-09-17 20:23:40,A,,,,EC,,,,,,,,,,,,36822.0,39403.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 15:23:41,,20517.0,16288.0
39406,,2.0,,gmail.com,,C,,,13299.0,2025-09-17 22:21:35,A,,,,EC,,,,,,,,,,,,36825.0,39406.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 17:21:36,,20517.0,16290.0
39407,,1.0,,hotmail.com,,C,,,9536.0,2025-09-17 23:07:59,A,,,,EC,,,,,,,,,,,,36829.0,39407.0,EVENTO,2025-09-23,11:00,AS,NEGOCIOS INTELIGENTES: APLICANDO INTELIGENCIA ARTIFICIAL EN VENTAS  OPERACIONES Y DECISIONES (PRESENCIAL),641.0,13:00,,1.0,,2025-09-17 18:07:59,,20517.0,16294.0
39408,1989-11-18,2.0,100.0,gmail.com,4.0,C,2.0,,266551.0,2025-09-17 23:28:40,I,,,,EC,,,33.0,106.0,POSORJA ,BARRIO PAQUITO ,,,,,,,,,,,,,,,,,,,,,
39409,,2.0,,gmail.com,,C,,,7902.0,2025-09-17 23:39:00,A,,,,EC,,,,,,,,,,,,36832.0,39409.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 18:39:01,,20517.0,16297.0
39410,,2.0,,gmail.com,,C,,,9536.0,2025-09-17 23:39:21,A,,,,EC,,,,,,,,,,,,36833.0,39410.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 18:39:22,,20517.0,16298.0
39410,,2.0,,gmail.com,,C,,,9536.0,2025-09-17 23:39:21,A,,,,EC,,,,,,,,,,,,38828.0,39410.0,EVENTO,2025-10-08,10:00,AG,DESCUBRE ESTRATEGIAS CLAVES PARA LA INNOVACION DE TU EMPRENDIMIENTO (PRESENCIAL),679.0,12:00,,1.0,,2025-10-07 18:20:37,,20517.0,17955.0
39411,,2.0,,gmail.com,,C,,,101484.0,2025-09-18 00:54:23,A,,,,EC,,,,,,,,,,,,36838.0,39411.0,EVENTO,2025-09-18,16:00,AG,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-17 19:54:24,,20517.0,16303.0
39411,,2.0,,gmail.com,,C,,,101484.0,2025-09-18 00:54:23,A,,,,EC,,,,,,,,,,,,38583.0,39411.0,CAPACITACION,2025-10-07,17:00,AS,MARKETING DIGITAL PARA EMPRENDEDORES QUE NO SON MARKETEROS (VIRTUAL),680.0,18:30,,2.0,,2025-10-06 09:38:44,,20517.0,17734.0
39412,1997-06-15,2.0,100.0,hotmail.com,1.0,C,4.0,,9536.0,2025-09-18 00:56:55,I,,,,EC,,,32.0,106.0,TARQUI,NORTE,,,,,,37042.0,39412.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:09:15,,20517.0,16647.0
39413,2005-11-18,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-18 02:45:34,I,,,,EC,,,32.0,111.0,CEIBOS,CEIBOS ,,,,,,,,,,,,,,,,,,,,,
39414,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 03:17:13,A,,,,EC,,,,,,,,,,,,36845.0,39414.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 22:17:13,,20517.0,16308.0
39414,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 03:17:13,A,,,,EC,,,,,,,,,,,,45647.0,39414.0,EVENTO,2026-02-26,19:00,AG,TALENTO SIN FRONTERAS: CLAVES PARA ACCEDER A OPORTUNIDADES DE TRABAJO REMOTO E INTERNACIONAL,997.0,20:00,,2.0,,2026-02-23 21:55:34,,20517.0,23516.0
39415,2007-02-08,2.0,100.0,gmail.com,3.0,C,4.0,,9536.0,2025-09-18 04:22:24,I,,,,EC,,,32.0,106.0,BOLIVAR SAGRARIO ,SUR OESTE ,,,,,,36847.0,39415.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-17 23:22:25,,20517.0,16310.0
39417,1987-05-31,2.0,151.0,hotmail.com,5.0,C,4.0,,101484.0,2025-09-18 13:19:53,I,,,,EC,,,32.0,106.0,GUAYACAN ,SAN JOSE SUR CALLE CUARTA Y F,,,,,,36852.0,39417.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 08:27:10,,20517.0,16320.0
39417,1987-05-31,2.0,151.0,hotmail.com,5.0,C,4.0,,101484.0,2025-09-18 13:19:53,I,,,,EC,,,32.0,106.0,GUAYACAN ,SAN JOSE SUR CALLE CUARTA Y F,,,,,,38223.0,39417.0,CAPACITACION,2025-10-07,17:00,AS,MARKETING DIGITAL PARA EMPRENDEDORES QUE NO SON MARKETEROS (VIRTUAL),680.0,18:30,,2.0,,2025-10-01 22:00:53,,20517.0,17521.0
39417,1987-05-31,2.0,151.0,hotmail.com,5.0,C,4.0,,101484.0,2025-09-18 13:19:53,I,,,,EC,,,32.0,106.0,GUAYACAN ,SAN JOSE SUR CALLE CUARTA Y F,,,,,,38224.0,39417.0,CAPACITACION,2025-10-23,19:30,AS,ANÁLISIS DE DATOS CON POWER BI (VIRTUAL),721.0,21:00,,2.0,,2025-10-01 22:02:26,,20517.0,17522.0
39417,1987-05-31,2.0,151.0,hotmail.com,5.0,C,4.0,,101484.0,2025-09-18 13:19:53,I,,,,EC,,,32.0,106.0,GUAYACAN ,SAN JOSE SUR CALLE CUARTA Y F,,,,,,49130.0,39417.0,EVENTO,2026-05-07,09:00,AS,DIFUSIÓN DE CONVOCATORIA ESPAÑA–LATAM SCALE UP Y RISING UP IN SPAIN,1071.0,11:00,,2.0,,2026-05-05 22:27:26,,20517.0,27031.0
39418,1991-12-21,2.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2025-09-18 14:33:04,I,,,,EC,,,34.0,106.0,XIMENA,SUR,,,,,,47626.0,39418.0,TALLER,2026-04-07,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1028.0,15:00,,1.0,,2026-03-27 15:57:44,,20517.0,25221.0
39419,2005-07-23,1.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2025-09-18 14:52:40,I,,,,EC,,,32.0,106.0,TARQUI,RURAL,,,,,,,,,,,,,,,,,,,,,
39420,1966-02-06,2.0,100.0,hotmail.es,3.0,C,3.0,,13299.0,2025-09-18 15:40:28,I,,,,EC,,,33.0,106.0,XIMENA,SUR,,,,,,40240.0,39420.0,CAPACITACION,2025-11-24,11:00,AG,"JORNADAS ASAMBLEA LOCAL CIUDADANA """"EMPRENDE CON IMPACTO""""",805.0,13:00,,1.0,,2025-11-04 09:12:24,,20517.0,19043.0
39421,,2.0,,hotmail.com,,C,,,9536.0,2025-09-18 15:51:21,A,,,,EC,,,,,,,,,,,,36865.0,39421.0,EVENTO,2025-09-18,16:00,AS,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 10:51:22,,20517.0,16336.0
39422,,1.0,,gmail.com,,C,,,9536.0,2025-09-18 15:55:47,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39423,,1.0,,gmail.com,,C,,,9536.0,2025-09-18 16:02:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39424,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 16:06:31,A,,,,EC,,,,,,,,,,,,36868.0,39424.0,EVENTO,2025-09-18,16:00,AG,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 11:06:31,,20517.0,16371.0
39425,,1.0,,gmail.com,,C,,,9536.0,2025-09-18 16:06:41,A,,,,EC,,,,,,,,,,,,36869.0,39425.0,EVENTO,2025-09-18,16:00,AS,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 11:06:41,,20517.0,16372.0
39426,1995-06-25,2.0,100.0,gmail.com,3.0,C,4.0,,9536.0,2025-09-18 16:25:18,I,,,,EC,,,33.0,106.0,TARQUI,NORTE,,,,,,48385.0,39426.0,TALLER,2026-04-19,10:00,AG,RUTA CENTRO 19 DE ABRIL DEL 2026,1068.0,17:00,,1.0,,2026-04-14 12:36:18,,22840.0,
39426,1995-06-25,2.0,100.0,gmail.com,3.0,C,4.0,,9536.0,2025-09-18 16:25:18,I,,,,EC,,,33.0,106.0,TARQUI,NORTE,,,,,,48511.0,39426.0,TALLER,2026-04-25,09:00,AG,BRAND CAMP ÉPICO,1067.0,13:00,,1.0,,2026-04-16 12:27:56,,22840.0,
39426,1995-06-25,2.0,100.0,gmail.com,3.0,C,4.0,,9536.0,2025-09-18 16:25:18,I,,,,EC,,,33.0,106.0,TARQUI,NORTE,,,,,,48512.0,39426.0,TALLER,2026-04-17,11:00,AG,TALLER DE META ADS (ANDRÓMEDA),1062.0,13:41,,1.0,,2026-04-16 12:28:13,,22840.0,
39426,1995-06-25,2.0,100.0,gmail.com,3.0,C,4.0,,9536.0,2025-09-18 16:25:18,I,,,,EC,,,33.0,106.0,TARQUI,NORTE,,,,,,48972.0,39426.0,TALLER,2026-05-26,09:00,AG,TALLER: ACELERANDO LA INNOVACIÓN CON IA,1075.0,11:00,,1.0,,2026-04-29 12:18:40,,22840.0,
39427,,2.0,,gmail.com,,C,,,215557.0,2025-09-18 16:53:15,A,,,,EC,,,,,,,,,,,,36878.0,39427.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 11:53:15,,20517.0,16379.0
39428,,2.0,,hotmail.com,,C,,,9536.0,2025-09-18 17:35:32,A,,,,EC,,,,,,,,,,,,36883.0,39428.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 12:35:33,,20517.0,16384.0
39429,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 17:48:46,A,,,,EC,,,,,,,,,,,,36887.0,39429.0,EVENTO,2025-09-18,16:00,AS,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 12:48:47,,20517.0,16387.0
39430,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 18:00:30,A,,,,EC,,,,,,,,,,,,36888.0,39430.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 13:00:30,,20517.0,16388.0
39431,1990-01-12,2.0,100.0,gmail.com,3.0,C,1.0,,9536.0,2025-09-18 18:27:36,I,,,,EC,,,33.0,106.0,BASTIÓN POPULAR,BASTION POPULAR,,,,,,,,,,,,,,,,,,,,,
39432,2007-01-11,1.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2025-09-18 18:30:10,I,,,,EC,,,32.0,106.0,PASCUALES,FLOR DE BASTION,,,,,,,,,,,,,,,,,,,,,
39433,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 18:53:24,A,,,,EC,,,,,,,,,,,,36894.0,39433.0,EVENTO,2025-09-18,16:00,AS,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 13:53:24,,20517.0,16397.0
39433,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 18:53:24,A,,,,EC,,,,,,,,,,,,36895.0,39433.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 13:55:16,,20517.0,16398.0
39433,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 18:53:24,A,,,,EC,,,,,,,,,,,,39377.0,39433.0,CAPACITACION,2025-10-23,19:30,AS,ANÁLISIS DE DATOS CON POWER BI (VIRTUAL),721.0,21:00,,2.0,,2025-10-19 11:10:11,,20517.0,18188.0
39434,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 20:07:32,A,,,,EC,,,,,,,,,,,,36897.0,39434.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 15:07:33,,20517.0,16400.0
39435,,1.0,,gmail.com,,C,,,104261.0,2025-09-18 20:30:15,A,,,,EC,,,,,,,,,,,,36899.0,39435.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 15:30:16,,20517.0,16403.0
39436,,1.0,,yahoo.es,,C,,,9536.0,2025-09-18 20:39:46,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39437,,1.0,,gmail.com,,C,,,9536.0,2025-09-18 20:47:47,A,,,,EC,,,,,,,,,,,,36903.0,39437.0,EVENTO,2025-09-18,16:00,AS,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-18 15:47:48,,20517.0,16410.0
39438,,1.0,,gmail.com,,C,,,9536.0,2025-09-18 15:57:46,A,SI,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39439,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 21:23:32,A,,,,EC,,,,,,,,,,,,39655.0,39439.0,CAPACITACION,2025-10-23,19:30,AS,ANÁLISIS DE DATOS CON POWER BI (VIRTUAL),721.0,21:00,,2.0,,2025-10-20 14:30:25,,20517.0,18558.0
39439,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 21:23:32,A,,,,EC,,,,,,,,,,,,39657.0,39439.0,CAPACITACION,2025-10-21,18:00,AG,EXPANDE TU NEGOCIO: DEL LOCAL A LO DIGITAL (VIRTUAL),682.0,19:30,,2.0,,2025-10-20 14:32:18,,20517.0,18560.0
39439,,2.0,,gmail.com,,C,,,9536.0,2025-09-18 21:23:32,A,,,,EC,,,,,,,,,,,,49654.0,39439.0,TALLER,2026-05-19,19:00,AS,WEBINAR: ELABORACIÓN DEL REGISTRO DE ACTIVIDADES DE TRATAMIENTO - RAT,1073.0,20:30,,2.0,,2026-05-18 11:30:40,,20517.0,27436.0
39440,,2.0,,hotmail.es,,C,,,7902.0,2025-09-18 21:53:59,A,,,,EC,,,,,,,,,,,,36907.0,39440.0,EVENTO,2025-09-19,19:30,AG,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-18 16:54:00,,20517.0,16430.0
39442,1999-07-07,2.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2025-09-19 01:06:00,I,,,,EC,,,32.0,106.0,XIMENA,SUR,,,,,,,,,,,,,,,,,,,,,
39443,2001-03-01,1.0,100.0,hotmail.com,1.0,C,4.0,,9536.0,2025-09-19 03:07:21,I,,,,EC,,,32.0,106.0,PASCUALES ,FLOR DE BASTIÓN ,,,,,,,,,,,,,,,,,,,,,
39444,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 04:27:39,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39445,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 04:28:25,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39446,1985-08-11,1.0,100.0,hotmail.com,1.0,C,4.0,,9536.0,2025-09-19 04:44:13,I,,,,EC,,,34.0,106.0,XIMENA ,GUASMO CENTRAL ,,,,,,,,,,,,,,,,,,,,,
39447,,2.0,,gmail.com,,C,,,83780.0,2025-09-19 04:56:42,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39448,,2.0,,gmail.com,,C,,,7902.0,2025-09-19 07:04:52,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39449,1994-08-17,1.0,100.0,aynikuri.com,4.0,C,5.0,,9536.0,2025-09-19 14:54:02,I,,,,EC,,,32.0,106.0,ROCAFUERTE ,CENTRO,,,,,,37063.0,39449.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:13:31,,20517.0,16674.0
39450,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 14:57:27,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39451,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 14:59:57,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39452,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 15:18:28,A,,,,EC,,,,,,,,,,,,36940.0,39452.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 10:18:28,,20517.0,16520.0
39453,,1.0,,hotmail.com,,C,,,9536.0,2025-09-19 15:31:46,A,,,,EC,,,,,,,,,,,,36958.0,39453.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 10:31:47,,20517.0,16545.0
39454,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 15:59:10,A,,,,EC,,,,,,,,,,,,36981.0,39454.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 10:59:11,,20517.0,16574.0
39455,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 16:01:59,A,,,,EC,,,,,,,,,,,,36984.0,39455.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:01:59,,20517.0,16578.0
39456,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 16:02:08,A,,,,EC,,,,,,,,,,,,36985.0,39456.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:02:09,,20517.0,16579.0
39457,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 16:14:29,A,,,,EC,,,,,,,,,,,,36994.0,39457.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:14:29,,20517.0,16590.0
39458,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 16:15:04,A,,,,EC,,,,,,,,,,,,36996.0,39458.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:15:05,,20517.0,16592.0
39459,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 16:23:21,A,,,,EC,,,,,,,,,,,,36999.0,39459.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:23:21,,20517.0,16596.0
